2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-12 22:00:30,992 - INFO: 2021-02-28 15:40:23 : 30,700,000 : 393,941 : 0 : 8,250,122,650:99%
2024-05-12 22:00:36,904 - INFO: 2021-02-28 17:32:40 : 30,800,000 : 395,077 : 0 : 8,278,565,925:99%
2024-05-12 22:00:42,799 - INFO: 2021-02-28 19:20:31 : 30,900,000 : 396,181 : 0 : 8,307,402,425:99%
2024-05-12 22:00:48,343 - INFO: 2021-02-28 21:09:17 : 31,000,000 : 397,375 : 0 : 8,326,670,450:100%
2024-05-12 22:00:54,185 - INFO: 2021-02-28 23:02:18 : 31,100,000 : 398,553 : 0 : 8,355,506,950:100%
2024-05-12 22:00:57,047 - INFO: Complete : 31,147,947 : 399,075 : 0
2024-05-13 01:32:30,652 - INFO: Filtering field: selftext
2024-05-13 01:32:30,654 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-13 01:32:30,655 - INFO: Exact match off. Single field None.
2024-05-13 01:32:30,656 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-13 01:32:30,657 - INFO: Output format set to csv
2024-05-13 01:32:30,658 - INFO: Processing 1 files
2024-05-13 01:32:30,659 - INFO: Input: C:/Users/estudiante/Desktop/submissions/RS_2021-03.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output/filtered_submissions3.csv : Is submission True
2024-05-13 01:32:37,590 - INFO: 2021-03-01 02:06:10 : 100,000 : 1,174 : 0 : 30,540,475:0%
2024-05-13 01:32:44,440 - INFO: 2021-03-01 04:18:46 : 200,000 : 2,384 : 0 : 59,901,275:1%
2024-05-13 01:32:50,960 - INFO: 2021-03-01 06:52:10 : 300,000 : 3,661 : 0 : 88,868,850:1%
2024-05-13 01:32:57,636 - INFO: 2021-03-01 09:49:38 : 400,000 : 4,996 : 0 : 117,181,050:1%
2024-05-13 01:33:03,917 - INFO: 2021-03-01 12:30:04 : 500,000 : 6,270 : 0 : 144,968,950:2%
2024-05-13 01:33:09,881 - INFO: 2021-03-01 14:34:53 : 600,000 : 7,464 : 0 : 163,712,675:2%
2024-05-13 01:33:16,470 - INFO: 2021-03-01 16:22:50 : 700,000 : 8,892 : 0 : 192,942,400:2%
2024-05-13 01:33:23,113 - INFO: 2021-03-01 18:04:40 : 800,000 : 10,260 : 0 : 222,565,350:2%
2024-05-13 01:33:29,341 - INFO: 2021-03-01 19:41:24 : 900,000 : 11,577 : 0 : 251,926,150:3%
2024-05-13 01:33:35,090 - INFO: 2021-03-01 21:21:18 : 1,000,000 : 12,883 : 0 : 281,286,950:3%
2024-05-13 01:33:40,864 - INFO: 2021-03-01 23:07:50 : 1,100,000 : 14,142 : 0 : 310,647,750:3%
2024-05-13 01:33:46,268 - INFO: 2021-03-02 01:03:40 : 1,200,000 : 15,413 : 0 : 330,046,850:4%
2024-05-13 01:33:52,007 - INFO: 2021-03-02 03:10:37 : 1,300,000 : 16,651 : 0 : 359,538,725:4%
2024-05-13 01:33:57,824 - INFO: 2021-03-02 05:32:11 : 1,400,000 : 17,887 : 0 : 388,768,450:4%
2024-05-13 01:34:03,773 - INFO: 2021-03-02 08:29:06 : 1,500,000 : 19,265 : 0 : 417,473,875:5%
2024-05-13 01:34:09,581 - INFO: 2021-03-02 11:34:21 : 1,600,000 : 20,633 : 0 : 446,048,225:5%
2024-05-13 01:34:15,579 - INFO: 2021-03-02 13:59:51 : 1,700,000 : 21,914 : 0 : 474,229,350:5%
2024-05-13 01:34:21,440 - INFO: 2021-03-02 15:53:58 : 1,800,000 : 23,160 : 0 : 503,459,075:5%
2024-05-13 01:34:26,879 - INFO: 2021-03-02 17:38:05 : 1,900,000 : 24,432 : 0 : 523,382,475:6%
2024-05-13 01:34:32,717 - INFO: 2021-03-02 19:20:27 : 2,000,000 : 25,746 : 0 : 553,005,425:6%
2024-05-13 01:34:38,477 - INFO: 2021-03-02 21:05:56 : 2,100,000 : 27,131 : 0 : 582,628,375:6%
2024-05-13 01:34:44,394 - INFO: 2021-03-02 22:53:35 : 2,200,000 : 28,398 : 0 : 612,120,250:7%
2024-05-13 01:34:50,257 - INFO: 2021-03-03 00:50:53 : 2,300,000 : 29,694 : 0 : 641,743,200:7%
2024-05-13 01:34:56,208 - INFO: 2021-03-03 02:56:35 : 2,400,000 : 30,909 : 0 : 671,366,150:7%
2024-05-13 01:35:02,069 - INFO: 2021-03-03 05:09:01 : 2,500,000 : 32,052 : 0 : 700,464,800:8%
2024-05-13 01:35:07,531 - INFO: 2021-03-03 07:51:55 : 2,600,000 : 33,269 : 0 : 719,863,900:8%
2024-05-13 01:35:13,414 - INFO: 2021-03-03 10:55:19 : 2,700,000 : 34,609 : 0 : 748,700,400:8%
2024-05-13 01:35:19,431 - INFO: 2021-03-03 13:30:12 : 2,800,000 : 35,813 : 0 : 776,488,300:8%
2024-05-13 01:35:25,394 - INFO: 2021-03-03 15:28:34 : 2,900,000 : 37,057 : 0 : 805,455,875:9%
2024-05-13 01:35:31,294 - INFO: 2021-03-03 17:12:59 : 3,000,000 : 38,382 : 0 : 834,685,600:9%
2024-05-13 01:35:37,246 - INFO: 2021-03-03 18:56:43 : 3,100,000 : 39,749 : 0 : 864,439,625:9%
2024-05-13 01:35:43,111 - INFO: 2021-03-03 20:41:23 : 3,200,000 : 41,018 : 0 : 893,931,500:10%
2024-05-13 01:35:48,960 - INFO: 2021-03-03 22:30:35 : 3,300,000 : 42,368 : 0 : 923,685,525:10%
2024-05-13 01:35:54,371 - INFO: 2021-03-04 00:27:53 : 3,400,000 : 43,570 : 0 : 943,084,625:10%
2024-05-13 01:36:00,112 - INFO: 2021-03-04 02:44:55 : 3,500,000 : 44,707 : 0 : 972,707,575:11%
2024-05-13 01:36:05,986 - INFO: 2021-03-04 05:03:22 : 3,600,000 : 45,903 : 0 : 1,001,937,300:11%
2024-05-13 01:36:11,870 - INFO: 2021-03-04 07:53:36 : 3,700,000 : 47,222 : 0 : 1,030,904,875:11%
2024-05-13 01:36:17,711 - INFO: 2021-03-04 11:01:51 : 3,800,000 : 48,535 : 0 : 1,059,348,150:12%
2024-05-13 01:36:23,646 - INFO: 2021-03-04 13:34:59 : 3,900,000 : 49,791 : 0 : 1,087,660,350:12%
2024-05-13 01:36:29,518 - INFO: 2021-03-04 15:32:03 : 4,000,000 : 51,245 : 0 : 1,117,021,150:12%
2024-05-13 01:36:35,269 - INFO: 2021-03-04 17:09:09 : 4,100,000 : 52,519 : 0 : 1,145,595,500:12%
2024-05-13 01:36:40,633 - INFO: 2021-03-04 18:44:58 : 4,200,000 : 53,698 : 0 : 1,165,125,675:13%
2024-05-13 01:36:46,429 - INFO: 2021-03-04 20:27:42 : 4,300,000 : 55,036 : 0 : 1,194,879,700:13%
2024-05-13 01:36:52,057 - INFO: 2021-03-04 22:04:49 : 4,400,000 : 56,150 : 0 : 1,223,978,350:13%
2024-05-13 01:36:57,948 - INFO: 2021-03-05 00:00:39 : 4,500,000 : 57,483 : 0 : 1,253,863,450:14%
2024-05-13 01:37:03,743 - INFO: 2021-03-05 02:08:34 : 4,600,000 : 58,665 : 0 : 1,283,486,400:14%
2024-05-13 01:37:09,209 - INFO: 2021-03-05 04:23:21 : 4,700,000 : 59,783 : 0 : 1,303,147,650:14%
2024-05-13 01:37:15,135 - INFO: 2021-03-05 06:59:07 : 4,800,000 : 61,234 : 0 : 1,332,115,225:15%
2024-05-13 01:37:21,007 - INFO: 2021-03-05 10:07:51 : 4,900,000 : 62,575 : 0 : 1,360,558,500:15%
2024-05-13 01:37:26,920 - INFO: 2021-03-05 12:56:56 : 5,000,000 : 63,882 : 0 : 1,388,477,475:15%
2024-05-13 01:37:32,761 - INFO: 2021-03-05 14:57:13 : 5,100,000 : 65,103 : 0 : 1,416,134,300:15%
2024-05-13 01:37:38,539 - INFO: 2021-03-05 16:41:57 : 5,200,000 : 66,453 : 0 : 1,444,839,725:16%
2024-05-13 01:37:44,309 - INFO: 2021-03-05 18:20:26 : 5,300,000 : 67,677 : 0 : 1,473,414,075:16%
2024-05-13 01:37:49,846 - INFO: 2021-03-05 20:10:18 : 5,400,000 : 68,929 : 0 : 1,493,337,475:16%
2024-05-13 01:37:55,718 - INFO: 2021-03-05 22:06:13 : 5,500,000 : 70,189 : 0 : 1,523,091,500:17%
2024-05-13 01:38:01,630 - INFO: 2021-03-06 00:09:32 : 5,600,000 : 71,461 : 0 : 1,552,714,450:17%
2024-05-13 01:38:07,434 - INFO: 2021-03-06 02:23:24 : 5,700,000 : 72,632 : 0 : 1,581,813,100:17%
2024-05-13 01:38:13,252 - INFO: 2021-03-06 04:53:56 : 5,800,000 : 73,673 : 0 : 1,610,649,600:18%
2024-05-13 01:38:19,143 - INFO: 2021-03-06 07:51:48 : 5,900,000 : 74,989 : 0 : 1,639,355,025:18%
2024-05-13 01:38:24,995 - INFO: 2021-03-06 11:21:50 : 6,000,000 : 76,295 : 0 : 1,667,142,925:18%
2024-05-13 01:38:30,885 - INFO: 2021-03-06 14:05:09 : 6,100,000 : 77,405 : 0 : 1,693,751,150:18%
2024-05-13 01:38:36,237 - INFO: 2021-03-06 16:07:04 : 6,200,000 : 78,375 : 0 : 1,711,708,425:19%
2024-05-13 01:38:42,047 - INFO: 2021-03-06 17:56:29 : 6,300,000 : 79,452 : 0 : 1,740,020,625:19%
2024-05-13 01:38:47,967 - INFO: 2021-03-06 19:44:09 : 6,400,000 : 80,643 : 0 : 1,768,070,675:19%
2024-05-13 01:38:53,764 - INFO: 2021-03-06 21:40:14 : 6,500,000 : 81,801 : 0 : 1,796,645,025:20%
2024-05-13 01:38:59,592 - INFO: 2021-03-06 23:39:50 : 6,600,000 : 82,914 : 0 : 1,825,350,450:20%
2024-05-13 01:39:05,435 - INFO: 2021-03-07 01:56:07 : 6,700,000 : 84,061 : 0 : 1,854,580,175:20%
2024-05-13 01:39:11,216 - INFO: 2021-03-07 04:22:39 : 6,800,000 : 85,074 : 0 : 1,883,023,450:21%
2024-05-13 01:39:16,666 - INFO: 2021-03-07 07:14:41 : 6,900,000 : 86,094 : 0 : 1,901,898,250:21%
2024-05-13 01:39:22,533 - INFO: 2021-03-07 10:37:33 : 7,000,000 : 87,146 : 0 : 1,929,686,150:21%
2024-05-13 01:39:28,371 - INFO: 2021-03-07 13:33:28 : 7,100,000 : 88,163 : 0 : 1,957,605,125:21%
2024-05-13 01:39:34,273 - INFO: 2021-03-07 15:47:18 : 7,200,000 : 89,390 : 0 : 1,985,655,175:22%
2024-05-13 01:39:40,184 - INFO: 2021-03-07 17:46:25 : 7,300,000 : 90,557 : 0 : 2,015,015,975:22%
2024-05-13 01:39:46,072 - INFO: 2021-03-07 19:44:15 : 7,400,000 : 91,767 : 0 : 2,044,638,925:22%
2024-05-13 01:39:52,007 - INFO: 2021-03-07 21:41:45 : 7,500,000 : 92,949 : 0 : 2,074,655,100:23%
2024-05-13 01:39:57,860 - INFO: 2021-03-07 23:46:47 : 7,600,000 : 94,114 : 0 : 2,103,884,825:23%
2024-05-13 01:40:03,748 - INFO: 2021-03-08 02:01:08 : 7,700,000 : 95,326 : 0 : 2,133,245,625:23%
2024-05-13 01:40:09,234 - INFO: 2021-03-08 04:23:39 : 7,800,000 : 96,455 : 0 : 2,152,906,875:23%
2024-05-13 01:40:15,045 - INFO: 2021-03-08 07:10:13 : 7,900,000 : 97,753 : 0 : 2,182,005,525:24%
2024-05-13 01:40:20,938 - INFO: 2021-03-08 10:24:10 : 8,000,000 : 99,022 : 0 : 2,210,973,100:24%
2024-05-13 01:40:26,993 - INFO: 2021-03-08 13:10:24 : 8,100,000 : 100,266 : 0 : 2,238,892,075:24%
2024-05-13 01:40:32,884 - INFO: 2021-03-08 15:13:25 : 8,200,000 : 101,575 : 0 : 2,267,597,500:25%
2024-05-13 01:40:38,842 - INFO: 2021-03-08 17:02:12 : 8,300,000 : 102,872 : 0 : 2,297,089,375:25%
2024-05-13 01:40:44,783 - INFO: 2021-03-08 18:46:29 : 8,400,000 : 104,299 : 0 : 2,326,712,325:25%
2024-05-13 01:40:50,573 - INFO: 2021-03-08 20:30:46 : 8,500,000 : 105,576 : 0 : 2,356,728,500:26%
2024-05-13 01:40:56,519 - INFO: 2021-03-08 22:20:04 : 8,600,000 : 106,838 : 0 : 2,386,482,525:26%
2024-05-13 01:41:02,361 - INFO: 2021-03-09 00:16:30 : 8,700,000 : 108,021 : 0 : 2,415,843,325:26%
2024-05-13 01:41:07,937 - INFO: 2021-03-09 02:21:03 : 8,800,000 : 109,175 : 0 : 2,435,897,800:27%
2024-05-13 01:41:14,136 - INFO: 2021-03-09 04:34:32 : 8,900,000 : 110,238 : 0 : 2,465,258,600:27%
2024-05-13 01:41:20,583 - INFO: 2021-03-09 07:11:48 : 9,000,000 : 111,546 : 0 : 2,494,357,250:27%
2024-05-13 01:41:27,190 - INFO: 2021-03-09 10:23:02 : 9,100,000 : 112,941 : 0 : 2,523,324,825:27%
2024-05-13 01:41:33,846 - INFO: 2021-03-09 13:10:44 : 9,200,000 : 114,284 : 0 : 2,551,637,025:28%
2024-05-13 01:41:40,102 - INFO: 2021-03-09 15:13:30 : 9,300,000 : 115,538 : 0 : 2,580,211,375:28%
2024-05-13 01:41:46,329 - INFO: 2021-03-09 17:00:07 : 9,400,000 : 116,820 : 0 : 2,609,572,175:28%
2024-05-13 01:41:52,528 - INFO: 2021-03-09 18:46:42 : 9,500,000 : 118,104 : 0 : 2,638,932,975:29%
2024-05-13 01:41:58,945 - INFO: 2021-03-09 20:33:04 : 9,600,000 : 119,440 : 0 : 2,668,293,775:29%
2024-05-13 01:42:05,133 - INFO: 2021-03-09 22:22:02 : 9,700,000 : 120,726 : 0 : 2,687,955,025:29%
2024-05-13 01:42:11,695 - INFO: 2021-03-10 00:20:05 : 9,800,000 : 121,969 : 0 : 2,717,053,675:30%
2024-05-13 01:42:18,347 - INFO: 2021-03-10 02:26:51 : 9,900,000 : 123,123 : 0 : 2,746,152,325:30%
2024-05-13 01:42:24,835 - INFO: 2021-03-10 04:43:00 : 10,000,000 : 124,263 : 0 : 2,775,382,050:30%
2024-05-13 01:42:31,419 - INFO: 2021-03-10 07:27:12 : 10,100,000 : 125,535 : 0 : 2,803,825,325:31%
2024-05-13 01:42:37,804 - INFO: 2021-03-10 10:39:09 : 10,200,000 : 126,868 : 0 : 2,831,875,375:31%
2024-05-13 01:42:44,228 - INFO: 2021-03-10 13:19:07 : 10,300,000 : 128,234 : 0 : 2,859,532,200:31%
2024-05-13 01:42:50,781 - INFO: 2021-03-10 15:17:49 : 10,400,000 : 129,474 : 0 : 2,888,499,775:31%
2024-05-13 01:42:56,708 - INFO: 2021-03-10 17:00:18 : 10,500,000 : 130,680 : 0 : 2,907,636,725:32%
2024-05-13 01:43:02,820 - INFO: 2021-03-10 18:27:40 : 10,600,000 : 131,785 : 0 : 2,935,817,850:32%
2024-05-13 01:43:09,192 - INFO: 2021-03-10 20:09:33 : 10,700,000 : 133,049 : 0 : 2,965,047,575:32%
2024-05-13 01:43:15,269 - INFO: 2021-03-10 21:44:13 : 10,800,000 : 134,191 : 0 : 2,993,097,625:33%
2024-05-13 01:43:21,189 - INFO: 2021-03-10 23:27:28 : 10,900,000 : 135,345 : 0 : 3,012,496,725:33%
2024-05-13 01:43:27,367 - INFO: 2021-03-11 01:29:03 : 11,000,000 : 136,543 : 0 : 3,041,726,450:33%
2024-05-13 01:43:33,508 - INFO: 2021-03-11 03:38:21 : 11,100,000 : 137,634 : 0 : 3,071,087,250:33%
2024-05-13 01:43:39,926 - INFO: 2021-03-11 06:10:08 : 11,200,000 : 138,821 : 0 : 3,099,661,600:34%
2024-05-13 01:43:46,288 - INFO: 2021-03-11 09:10:27 : 11,300,000 : 140,113 : 0 : 3,127,711,650:34%
2024-05-13 01:43:52,917 - INFO: 2021-03-11 12:13:05 : 11,400,000 : 141,479 : 0 : 3,155,106,325:34%
2024-05-13 01:43:59,310 - INFO: 2021-03-11 14:28:56 : 11,500,000 : 142,665 : 0 : 3,183,418,525:35%
2024-05-13 01:44:04,876 - INFO: 2021-03-11 16:14:16 : 11,600,000 : 143,755 : 0 : 3,202,162,250:35%
2024-05-13 01:44:10,656 - INFO: 2021-03-11 17:56:23 : 11,700,000 : 144,980 : 0 : 3,230,867,675:35%
2024-05-13 01:44:16,516 - INFO: 2021-03-11 19:38:58 : 11,800,000 : 146,279 : 0 : 3,259,704,175:35%
2024-05-13 01:44:22,329 - INFO: 2021-03-11 21:23:44 : 11,900,000 : 147,577 : 0 : 3,287,885,300:36%
2024-05-13 01:44:28,128 - INFO: 2021-03-11 23:12:49 : 12,000,000 : 148,813 : 0 : 3,315,935,350:36%
2024-05-13 01:44:33,860 - INFO: 2021-03-12 01:10:19 : 12,100,000 : 149,880 : 0 : 3,344,116,475:36%
2024-05-13 01:44:39,704 - INFO: 2021-03-12 03:16:07 : 12,200,000 : 151,073 : 0 : 3,372,297,600:37%
2024-05-13 01:44:45,515 - INFO: 2021-03-12 05:34:21 : 12,300,000 : 152,161 : 0 : 3,400,609,800:37%
2024-05-13 01:44:51,289 - INFO: 2021-03-12 08:28:13 : 12,400,000 : 153,385 : 0 : 3,428,922,000:37%
2024-05-13 01:44:56,794 - INFO: 2021-03-12 11:35:35 : 12,500,000 : 154,666 : 0 : 3,447,534,650:38%
2024-05-13 01:45:02,702 - INFO: 2021-03-12 14:00:03 : 12,600,000 : 155,849 : 0 : 3,475,584,700:38%
2024-05-13 01:45:08,588 - INFO: 2021-03-12 15:54:17 : 12,700,000 : 157,028 : 0 : 3,504,421,200:38%
2024-05-13 01:45:14,472 - INFO: 2021-03-12 17:39:59 : 12,800,000 : 158,286 : 0 : 3,533,913,075:38%
2024-05-13 01:45:20,286 - INFO: 2021-03-12 19:26:54 : 12,900,000 : 159,487 : 0 : 3,563,273,875:39%
2024-05-13 01:45:26,055 - INFO: 2021-03-12 21:15:54 : 13,000,000 : 160,695 : 0 : 3,592,765,750:39%
2024-05-13 01:45:31,951 - INFO: 2021-03-12 23:10:46 : 13,100,000 : 161,949 : 0 : 3,621,602,250:39%
2024-05-13 01:45:37,777 - INFO: 2021-03-13 01:21:18 : 13,200,000 : 163,108 : 0 : 3,650,569,825:40%
2024-05-13 01:45:43,624 - INFO: 2021-03-13 03:44:22 : 13,300,000 : 164,212 : 0 : 3,679,537,400:40%
2024-05-13 01:45:49,335 - INFO: 2021-03-13 06:25:09 : 13,400,000 : 165,395 : 0 : 3,708,111,750:40%
2024-05-13 01:45:54,774 - INFO: 2021-03-13 09:45:32 : 13,500,000 : 166,502 : 0 : 3,726,986,550:41%
2024-05-13 01:46:00,660 - INFO: 2021-03-13 12:52:56 : 13,600,000 : 167,706 : 0 : 3,754,643,375:41%
2024-05-13 01:46:06,579 - INFO: 2021-03-13 15:12:38 : 13,700,000 : 168,874 : 0 : 3,783,348,800:41%
2024-05-13 01:46:12,500 - INFO: 2021-03-13 17:10:07 : 13,800,000 : 170,097 : 0 : 3,812,316,375:42%
2024-05-13 01:46:18,371 - INFO: 2021-03-13 19:05:07 : 13,900,000 : 171,327 : 0 : 3,841,808,250:42%
2024-05-13 01:46:24,163 - INFO: 2021-03-13 21:02:46 : 14,000,000 : 172,456 : 0 : 3,871,169,050:42%
2024-05-13 01:46:29,967 - INFO: 2021-03-13 23:04:14 : 14,100,000 : 173,644 : 0 : 3,900,529,850:42%
2024-05-13 01:46:35,812 - INFO: 2021-03-14 01:13:14 : 14,200,000 : 174,759 : 0 : 3,929,104,200:43%
2024-05-13 01:46:41,300 - INFO: 2021-03-14 03:33:51 : 14,300,000 : 175,859 : 0 : 3,948,372,225:43%
2024-05-13 01:46:47,085 - INFO: 2021-03-14 06:11:35 : 14,400,000 : 176,896 : 0 : 3,976,815,500:43%
2024-05-13 01:46:52,905 - INFO: 2021-03-14 09:24:05 : 14,500,000 : 177,951 : 0 : 4,004,865,550:44%
2024-05-13 01:46:58,781 - INFO: 2021-03-14 12:31:56 : 14,600,000 : 179,048 : 0 : 4,032,915,600:44%
2024-05-13 01:47:04,795 - INFO: 2021-03-14 15:15:16 : 14,700,000 : 180,197 : 0 : 4,061,489,950:44%
2024-05-13 01:47:10,803 - INFO: 2021-03-14 17:16:41 : 14,800,000 : 181,351 : 0 : 4,090,719,675:45%
2024-05-13 01:47:16,760 - INFO: 2021-03-14 19:07:45 : 14,900,000 : 182,710 : 0 : 4,120,211,550:45%
2024-05-13 01:47:22,658 - INFO: 2021-03-14 20:59:33 : 15,000,000 : 183,855 : 0 : 4,149,703,425:45%
2024-05-13 01:47:28,166 - INFO: 2021-03-14 22:53:44 : 15,100,000 : 184,999 : 0 : 4,169,233,600:45%
2024-05-13 01:47:34,026 - INFO: 2021-03-15 00:58:35 : 15,200,000 : 186,181 : 0 : 4,198,463,325:46%
2024-05-13 01:47:39,857 - INFO: 2021-03-15 03:10:45 : 15,300,000 : 187,252 : 0 : 4,227,824,125:46%
2024-05-13 01:47:45,683 - INFO: 2021-03-15 05:44:52 : 15,400,000 : 188,461 : 0 : 4,257,053,850:46%
2024-05-13 01:47:51,581 - INFO: 2021-03-15 08:57:41 : 15,500,000 : 189,758 : 0 : 4,285,628,200:47%
2024-05-13 01:47:57,544 - INFO: 2021-03-15 11:55:53 : 15,600,000 : 191,135 : 0 : 4,313,678,250:47%
2024-05-13 01:48:03,537 - INFO: 2021-03-15 14:09:58 : 15,700,000 : 192,423 : 0 : 4,342,514,750:47%
2024-05-13 01:48:09,156 - INFO: 2021-03-15 16:00:49 : 15,800,000 : 193,716 : 0 : 4,361,782,775:47%
2024-05-13 01:48:15,060 - INFO: 2021-03-15 17:43:29 : 15,900,000 : 194,961 : 0 : 4,391,274,650:48%
2024-05-13 01:48:20,933 - INFO: 2021-03-15 19:25:37 : 16,000,000 : 196,317 : 0 : 4,420,897,600:48%
2024-05-13 01:48:26,853 - INFO: 2021-03-15 21:11:09 : 16,100,000 : 197,703 : 0 : 4,449,996,250:48%
2024-05-13 01:48:32,746 - INFO: 2021-03-16 01:09:36 : 16,200,000 : 198,919 : 0 : 4,479,357,050:49%
2024-05-13 01:48:38,655 - INFO: 2021-03-16 03:12:36 : 16,300,000 : 200,109 : 0 : 4,508,980,000:49%
2024-05-13 01:48:44,530 - INFO: 2021-03-16 05:46:29 : 16,400,000 : 201,359 : 0 : 4,538,340,800:49%
2024-05-13 01:48:50,472 - INFO: 2021-03-16 09:00:35 : 16,500,000 : 202,688 : 0 : 4,566,915,150:50%
2024-05-13 01:48:56,453 - INFO: 2021-03-16 11:54:24 : 16,600,000 : 204,079 : 0 : 4,594,703,050:50%
2024-05-13 01:49:02,108 - INFO: 2021-03-16 14:06:18 : 16,700,000 : 205,553 : 0 : 4,613,708,925:50%
2024-05-13 01:49:08,092 - INFO: 2021-03-16 15:58:16 : 16,800,000 : 206,990 : 0 : 4,643,200,800:51%
2024-05-13 01:49:14,060 - INFO: 2021-03-16 17:42:56 : 16,900,000 : 208,408 : 0 : 4,672,692,675:51%
2024-05-13 01:49:19,989 - INFO: 2021-03-16 19:28:30 : 17,000,000 : 209,809 : 0 : 4,702,577,775:51%
2024-05-13 01:49:25,899 - INFO: 2021-03-16 21:15:24 : 17,100,000 : 211,075 : 0 : 4,732,069,650:52%
2024-05-13 01:49:31,834 - INFO: 2021-03-16 23:09:04 : 17,200,000 : 212,408 : 0 : 4,761,692,600:52%
2024-05-13 01:49:37,669 - INFO: 2021-03-17 01:12:31 : 17,300,000 : 213,576 : 0 : 4,791,577,700:52%
2024-05-13 01:49:43,581 - INFO: 2021-03-17 03:24:13 : 17,400,000 : 214,785 : 0 : 4,821,593,875:53%
2024-05-13 01:49:48,999 - INFO: 2021-03-17 06:05:20 : 17,500,000 : 216,097 : 0 : 4,841,386,200:53%
2024-05-13 01:49:54,862 - INFO: 2021-03-17 09:25:41 : 17,600,000 : 217,531 : 0 : 4,870,747,000:53%
2024-05-13 01:50:00,879 - INFO: 2021-03-17 12:24:06 : 17,700,000 : 218,936 : 0 : 4,899,845,650:53%
2024-05-13 01:50:06,862 - INFO: 2021-03-17 14:31:23 : 17,800,000 : 220,286 : 0 : 4,928,944,300:54%
2024-05-13 01:50:12,815 - INFO: 2021-03-17 16:21:27 : 17,900,000 : 221,667 : 0 : 4,958,960,475:54%
2024-05-13 01:50:18,676 - INFO: 2021-03-17 18:05:54 : 18,000,000 : 223,018 : 0 : 4,989,238,800:54%
2024-05-13 01:50:24,516 - INFO: 2021-03-17 19:51:35 : 18,100,000 : 224,337 : 0 : 5,018,992,825:55%
2024-05-13 01:50:30,040 - INFO: 2021-03-17 21:39:51 : 18,200,000 : 225,720 : 0 : 5,038,785,150:55%
2024-05-13 01:50:35,864 - INFO: 2021-03-17 23:34:18 : 18,300,000 : 226,975 : 0 : 5,068,539,175:55%
2024-05-13 01:50:41,638 - INFO: 2021-03-18 01:40:35 : 18,400,000 : 228,171 : 0 : 5,097,768,900:56%
2024-05-13 01:50:47,428 - INFO: 2021-03-18 03:55:53 : 18,500,000 : 229,239 : 0 : 5,127,129,700:56%
2024-05-13 01:50:53,227 - INFO: 2021-03-18 06:43:09 : 18,600,000 : 230,520 : 0 : 5,155,966,200:56%
2024-05-13 01:50:58,679 - INFO: 2021-03-18 10:02:21 : 18,700,000 : 231,887 : 0 : 5,175,103,150:56%
2024-05-13 01:51:04,743 - INFO: 2021-03-18 12:45:56 : 18,800,000 : 233,274 : 0 : 5,203,153,200:57%
2024-05-13 01:51:10,650 - INFO: 2021-03-18 14:49:33 : 18,900,000 : 234,670 : 0 : 5,232,120,775:57%
2024-05-13 01:51:16,478 - INFO: 2021-03-18 16:37:05 : 19,000,000 : 235,958 : 0 : 5,261,743,725:57%
2024-05-13 01:51:22,321 - INFO: 2021-03-18 18:20:42 : 19,100,000 : 237,240 : 0 : 5,291,235,600:58%
2024-05-13 01:51:28,158 - INFO: 2021-03-18 20:15:10 : 19,200,000 : 238,492 : 0 : 5,320,334,250:58%
2024-05-13 01:51:34,081 - INFO: 2021-03-18 22:04:07 : 19,300,000 : 239,780 : 0 : 5,349,301,825:58%
2024-05-13 01:51:39,651 - INFO: 2021-03-18 23:57:29 : 19,400,000 : 241,053 : 0 : 5,368,307,700:58%
2024-05-13 01:51:45,541 - INFO: 2021-03-19 02:04:54 : 19,500,000 : 242,328 : 0 : 5,397,013,125:59%
2024-05-13 01:51:51,410 - INFO: 2021-03-19 04:26:10 : 19,600,000 : 243,529 : 0 : 5,425,456,400:59%
2024-05-13 01:51:57,232 - INFO: 2021-03-19 07:09:46 : 19,700,000 : 244,856 : 0 : 5,453,506,450:59%
2024-05-13 01:52:03,218 - INFO: 2021-03-19 10:23:12 : 19,800,000 : 246,341 : 0 : 5,481,556,500:60%
2024-05-13 01:52:09,351 - INFO: 2021-03-19 13:01:13 : 19,900,000 : 247,682 : 0 : 5,508,951,175:60%
2024-05-13 01:52:15,447 - INFO: 2021-03-19 15:02:25 : 20,000,000 : 248,999 : 0 : 5,537,525,525:60%
